,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
0,2002-03-03,648.0,,1895.0,,,,13720.0,,,,3083.0,578.0,,,,,,365.0,176.4,453.6,,9160.0,2295.0,822.0,1613.0,1578000.0,,1170.0,,,,172.5,,133.9,,643.0,,442.0,290.0,1030.0,,1412.0,,,,2622.0,,,,168.0,,,,8210.0,,307.7,145.0,555.0,,764.0,,,539.0,2.3,,1399.0,1510.0,312.3,400.0,22283.0,4000.0,,6840.0,,16388.0,935.0,824933.9,1206.0,522.0,850.0,401.3,,,189.0,,,1187.0,,,,,,,660.0,,723.0,39165.0,3285.0,330.0,3910.0,2680.0,,220.0,8250.0,,163800.0,,16000.0,,,212.0,,150.0,205.0,2950.0,208.0,,1690.0,305.0,1201.0,5476.0,520.0,,,,,,54.8,,,1560.0,1438.0,,,,,,175.0,1200.0,2309.0,,504.0,187.0,47.8,800.0,340.0,,298.0,,,,2510000.0,,,,1007.0,,1167.0,,260.0,27434.0,29789.0,,1378.0,,,,219.0,,,25.0,620.0,1280.0,,180.0,,450.0,1587.0,309.5,1773.0,,189.0,2983.0,,,,590.0,1200.0,,1794.0,482.0,328.9,640.0,,145.5,1981.0,,408.0,,,,5680.0,,,1595.0,1358.0,655.0,6788.0,153.0,,,,196.0,,330.0,,3204.0,,,1105.0,,,290.2,462.0,140.0,3357.0,,569.0,,,,5110.0,224.0,,,1180.0,,,,,370.0,4152.3,,,3210.0,,,759.0,500.0,666.7,57400.0,790.0,,,1728000.0,,,33.5,,,,230.0,918.0,60486.7,1571.0,24024.0,,,,,4000.0,552.0,3330.0,,4157.0,7600.0,181.7,261.0,1047.0,406.0,,2393.0,,19.0,,786.0,11250.0,,,3900.0,,,632.0,250000.0,,401.0,1431.0,454.0,,1938.0,,,1530.0,,159.0,,12400.0,,,715.0,9886.0,1100.0,81000.0,767.0,400.0,1050.0,39658.0,1702.3,2792.0,1470.0,1673.0,878.5,236.3,,2641.0,297.8,1541.0,,800.0,2110.0,,,,,495.0,27320.0,,43.4,,558.0,1502.0,1837.0,,108.1,830.0,,342.0,309.0,1180.0,,,,668.0,52.0
1,2002-03-10,640.0,,1895.0,,,,13720.0,,,,2872.0,579.0,,,,,,365.0,190.3,453.6,,9220.0,2253.0,809.0,1501.0,1545000.0,,1200.0,,,,172.5,,133.9,,650.0,,442.0,290.0,1030.0,,1320.0,,,,2411.0,,,,175.0,,,,8270.0,,307.7,145.0,560.0,,795.0,,,539.0,2.3,,1399.0,1595.0,312.3,380.0,22371.0,4000.0,,7060.0,,16624.0,880.0,987537.0,1160.0,553.0,850.0,401.3,,,186.0,,,1060.0,,,,,,,653.0,,712.0,43140.0,3130.0,300.0,4140.0,2750.0,,220.0,8410.0,,163800.0,,15240.0,,,212.0,,150.0,205.0,2951.0,229.0,,1690.0,305.0,1256.0,5476.0,520.0,,,,,,54.4,,,1555.0,1550.0,,,,,,175.0,1280.0,2549.0,,504.0,187.0,47.8,917.0,340.0,,311.0,,,,2700000.0,,,,1007.0,,1174.0,,275.0,27809.0,31511.0,,1378.0,,,,219.0,,,24.2,597.0,1280.0,,210.0,,450.0,1649.0,309.5,1788.0,,177.0,3091.0,,,,645.0,1200.0,,2030.0,481.9,328.9,640.0,,145.5,1994.0,,394.0,,,,5950.0,,,1560.0,943.0,600.0,6588.0,153.0,,,,260.0,,330.0,,3562.0,,,1105.0,,,290.2,462.0,133.0,3210.0,,601.0,,,,5250.0,206.0,,,1191.0,,,,,370.0,4105.9,,,3345.0,,,761.0,500.0,604.0,57400.0,798.0,,,1740000.0,,,33.5,,,,230.0,918.0,60486.7,1577.0,25200.0,,,,,3960.0,544.0,3053.0,,3689.0,7490.0,182.6,261.0,1047.0,402.0,,2544.0,,18.0,,786.0,11250.0,,,3795.0,,,700.0,250000.0,,388.0,1640.0,483.0,,1885.0,,,1255.0,,159.0,,12400.0,,,680.0,10205.0,1100.0,81000.0,848.0,400.0,1050.0,36855.0,1854.5,2824.0,1470.0,1673.0,882.0,236.3,,2566.0,287.0,1470.0,,779.0,1939.0,,,,,493.0,28310.0,,37.0,,558.0,1497.0,1901.0,,108.1,810.0,,324.0,315.0,1157.0,,,,668.0,52.0
2,2002-03-17,602.0,,1895.0,,,,13450.0,,,,3074.0,579.0,,,,,,365.0,187.8,463.1,,9200.0,2306.0,832.0,1489.0,1610000.0,,1240.0,,,,172.5,,133.9,,698.0,,400.0,289.0,990.0,,1220.0,,,,2542.0,,,,176.0,,,,8100.0,,307.7,145.0,566.0,,820.0,,,539.0,2.3,,1399.0,1620.0,312.3,344.0,22459.0,4000.0,,7080.0,,16782.0,848.0,904958.5,1210.0,576.0,850.0,401.3,,,168.0,,,1163.0,,,,,,,653.0,,748.0,43545.0,3225.0,308.0,4000.0,2520.0,,220.0,8420.0,,163800.0,,15500.0,,,212.0,,149.0,202.2,2900.0,245.0,,1690.0,390.0,1397.0,3041.0,520.0,,,,,,54.5,,,1560.0,1550.0,,,,,,151.0,1280.0,2549.0,,504.0,187.0,47.8,838.0,340.0,,312.0,,,,3050000.0,,,,1010.0,,1211.0,,270.0,28213.0,33787.0,,1378.0,,,,219.0,,,24.2,597.0,1280.0,,186.0,,450.0,1942.0,309.5,1789.0,,180.0,3224.0,,,,600.0,1200.0,,1942.0,481.9,328.9,650.0,,145.5,2001.0,,398.0,,,,5950.0,,,1630.0,943.0,639.0,6535.0,153.0,,,,260.0,,363.0,,3491.0,,,1070.0,,,290.2,462.0,133.0,3199.0,,631.0,,,,5280.0,200.0,,,1265.0,,,,,370.0,3808.6,,,3399.0,,,767.0,500.0,618.5,57400.0,783.0,,,1795000.0,,,33.5,,,,230.0,918.0,60486.7,1498.0,25200.0,,,,,3931.0,544.0,3170.0,,3420.0,7490.0,180.5,261.0,1047.0,532.0,,2402.0,,18.0,,786.0,11080.0,,,3795.0,,,735.0,250000.0,,378.0,1599.0,500.0,,1735.0,,,1399.0,,159.0,,12400.0,,,655.0,10622.0,1045.0,81000.0,860.0,400.0,1148.0,37452.0,1859.9,2900.0,1470.0,1673.0,886.3,236.3,,2673.0,302.0,1470.0,,735.0,1891.0,,,,,494.0,30690.0,,46.6,,558.0,1455.0,2001.0,,108.1,790.0,,324.0,330.0,1240.0,,,,668.0,55.0
3,2002-03-24,564.0,,1895.0,,,,13410.0,,,,3064.0,579.0,,,,,,350.0,185.3,451.8,,9230.0,2315.0,839.0,1420.0,1573000.0,,1289.0,,,,172.5,,133.9,,695.0,,400.0,289.0,990.0,,1220.0,,,,2539.0,,,,176.0,,,,8280.0,,307.7,131.0,542.0,,820.0,,,539.0,2.3,,1243.0,1620.0,312.3,367.0,22052.0,4000.0,,7070.0,,16221.0,847.0,917728.3,1222.0,570.0,850.0,401.3,,,168.0,,,1163.0,,,,,,,653.0,,722.0,42975.0,3210.0,302.0,4000.0,2520.0,,220.0,8360.0,,163800.0,,15400.0,,,212.0,,149.0,202.2,2990.0,246.0,,1690.0,390.0,1397.0,3041.0,520.0,,,,,,56.3,,,1546.0,1550.0,,,,,,151.0,1280.0,2549.0,,504.0,187.0,47.8,780.0,340.0,,311.0,,,,3060000.0,,,,1020.0,,1213.0,,279.0,27146.0,32163.0,,1378.0,,,,219.0,,,24.2,589.0,1280.0,,175.0,,450.0,1942.0,309.5,1785.0,,183.0,3177.0,,,,611.0,1200.0,,1790.0,451.0,328.9,650.0,,145.5,1921.0,,398.0,,,,5790.0,,,1624.0,1273.0,641.0,6510.0,153.0,,,,260.0,,356.0,,3145.0,,,1070.0,,,290.2,462.0,133.0,2989.0,,600.0,,,,4960.0,218.0,,,1206.0,,,,,370.0,3808.6,,,3399.0,,,739.0,500.0,618.5,57400.0,789.0,,,1795000.0,,,33.5,,,,230.0,918.0,60486.7,1478.0,25080.0,,,,,4120.0,544.0,3157.0,,3455.0,7490.0,180.5,261.0,1047.0,570.0,,2451.0,,14.0,,786.0,11080.0,,,3713.0,,,728.0,250000.0,,378.0,1599.0,480.0,,1599.0,,,1306.0,,159.0,,12400.0,,,622.0,10172.0,1045.0,81000.0,893.0,400.0,1150.0,37452.0,1832.0,2724.0,1470.0,1673.0,886.3,236.3,,2570.0,302.0,1404.0,,735.0,1797.0,,,,,465.0,30040.0,,44.9,,558.0,1372.0,1885.0,,108.1,880.0,,324.0,311.0,1251.0,,,,668.0,62.0
4,2002-03-31,540.0,,1895.0,,,,13410.0,,,,2905.0,579.0,,,,,,350.0,170.8,417.3,,8850.0,1998.0,772.0,1439.0,1449000.0,,1289.0,,,,172.5,,134.3,,670.0,,400.0,278.0,990.0,,1548.0,,,,2539.0,,,,159.0,,,,7780.0,,307.7,131.0,539.0,,820.0,,,539.0,2.3,,1105.0,1620.0,312.3,353.0,20676.0,4000.0,,6470.0,,15238.0,800.0,868351.5,1222.0,502.0,999.0,401.3,,,168.0,,,1165.0,,,,,,,710.0,,706.0,43575.0,3055.0,300.0,3900.0,2786.0,,220.0,8340.0,,163800.0,,14520.0,,,154.0,,149.0,202.2,2821.0,220.0,,1690.0,390.0,1320.0,3041.0,520.0,,,,,,53.4,,,1480.0,1550.0,,,,,,174.0,1280.0,2549.0,,504.0,204.0,47.8,750.0,340.0,,288.0,,,,2965000.0,,,,1003.0,,1145.0,,260.0,24812.0,28759.0,,1378.0,,,,219.0,,,24.2,513.0,1280.0,,175.0,,450.0,1942.0,309.5,1713.0,,210.0,2927.0,,,,598.0,1200.0,,1710.0,451.0,328.9,650.0,,145.5,1822.0,,368.0,,,,5230.0,,,1515.0,1273.0,641.0,6272.0,153.0,,,,260.0,,353.0,,3510.0,,,1073.0,,,290.2,462.0,133.0,2731.0,,600.0,,,,4540.0,218.0,,,1195.0,,,,,370.0,3149.1,,,3565.0,,,673.0,500.0,723.7,57400.0,776.0,,,1715000.0,,,33.5,,,,230.0,918.0,60486.7,1342.0,25080.0,,,,,3935.0,500.0,2900.0,,3930.0,7490.0,180.5,261.0,1047.0,740.0,,2459.0,,14.0,,786.0,11080.0,,,3333.0,,,728.0,250000.0,,410.0,1599.0,330.0,,1527.0,,,1284.0,,199.5,,12400.0,,,622.0,9076.0,1045.0,81000.0,781.0,400.0,1150.0,38879.0,1791.6,2850.0,1470.0,1673.0,886.3,236.3,,2550.0,289.0,1369.0,,797.0,1691.0,,,,,441.0,27790.0,,44.9,,558.0,1400.0,1665.0,,108.1,799.0,,324.0,298.0,1204.0,,,,668.0,62.0
5,2002-04-07,540.0,,1895.0,,,,13410.0,,,,3070.0,579.0,,,,,,350.0,170.0,418.7,,8250.0,2043.0,792.0,1400.0,1493000.0,,1289.0,,,,172.5,,134.3,,702.0,,399.0,280.0,900.0,,1540.0,,,,2539.0,,,,178.0,,,,8110.0,,307.7,129.0,532.0,,820.0,,,539.0,2.3,,1105.0,1620.0,312.3,349.0,21056.0,4000.0,,6490.0,,14501.0,831.0,868351.5,1240.0,502.0,700.0,401.3,,,160.0,,,1199.0,,,,,,,585.0,,730.0,42915.0,3020.0,325.0,3950.0,2500.0,,220.0,8260.0,,157680.0,,14300.0,,,154.0,,141.0,202.2,2890.0,217.0,,1690.0,390.0,1390.0,2758.0,520.0,,,,,,53.2,,,1480.0,1500.0,,,,,,174.0,1280.0,2546.0,,500.0,204.0,47.8,700.0,340.0,,295.0,,,,2812000.0,,,,1003.0,,1186.0,,260.0,25456.0,29137.0,,1103.0,,,,219.0,,,24.2,575.0,950.0,,161.0,,450.0,1942.0,309.5,1701.0,,190.0,3050.0,,,,572.0,1126.0,,1696.0,401.0,328.9,650.0,,145.5,1827.0,,408.0,,,,5290.0,,,1532.0,1273.0,641.0,6630.0,153.0,,,,260.0,,360.0,,3343.0,,,1073.0,,,290.2,401.0,133.0,2814.0,,600.0,,,,4596.0,220.0,,,1240.0,,,,,370.0,2898.3,,,3698.0,,,675.0,500.0,530.1,57400.0,753.0,,,1715000.0,,,20.9,,,,230.0,918.0,60486.7,1331.0,25080.0,,,,,4220.0,492.0,2985.0,,3869.0,7490.0,160.0,261.0,999.0,740.0,,2400.0,,14.0,,699.0,11080.0,,,3630.0,,,728.0,250000.0,,453.0,1462.0,433.0,,1475.0,,,1357.0,,199.5,,12400.0,,,677.0,9444.0,1045.0,56200.0,835.0,418.0,1136.0,35038.0,1847.5,2716.0,1470.0,1672.0,869.8,236.3,,2480.0,287.9,1385.0,,715.0,1757.0,,,,,455.0,26610.0,,55.0,,558.0,1357.0,1705.0,,108.1,798.0,,324.0,300.0,1176.0,,,,668.0,62.0
6,2002-04-14,540.0,,4301.0,,,,13410.0,,,,3002.0,533.0,,,,,,350.0,169.8,419.5,,8300.0,2080.0,776.0,1452.0,1491000.0,,1289.0,,,,172.5,,140.5,,702.0,,390.0,285.0,948.0,,1540.0,,,,2372.0,,,,181.0,,,,7900.0,,276.9,124.0,531.0,,810.0,,,539.0,1.8,,1102.0,1620.0,312.3,345.0,20873.0,4000.0,,6590.0,,13970.0,1497.0,795988.9,1300.0,522.0,835.0,401.3,,,160.0,,,1153.0,,,,,,,580.0,,732.0,43200.0,3085.0,337.0,3970.0,2684.0,,220.0,8400.0,,157680.0,,14210.0,,,154.0,,141.0,150.1,3150.0,214.0,,1690.0,371.0,1358.0,2758.0,520.0,,,,,,50.1,,,1480.0,1500.0,,,,,,174.0,1150.0,2546.0,,500.0,210.0,47.8,705.0,340.0,,292.0,,,,2700000.0,,,,952.0,,1184.0,,265.0,24399.0,29516.0,,1350.0,,,,219.0,,,24.2,551.0,950.0,,157.0,,450.0,1942.0,309.5,1683.0,,202.0,3061.0,,,,595.0,1100.0,,1650.0,392.5,328.9,650.0,,137.5,1714.0,,408.0,,,,5160.0,,,1533.0,1273.0,641.0,6850.0,153.0,,,,260.0,,359.0,,3343.0,,,1073.0,,,290.2,540.0,133.0,2814.0,,600.0,,,,4554.0,229.0,,,1233.0,,,,,370.0,2536.0,,,3698.0,,,662.0,500.0,778.3,57400.0,760.0,,,1618500.0,,,20.9,,,,230.0,918.0,60486.7,1299.0,25080.0,,,,,4250.0,492.0,2792.0,,3869.0,7490.0,163.3,250.0,1015.0,723.0,,2493.0,,14.0,,699.0,11080.0,,,3663.0,,,728.0,250000.0,,429.0,1480.0,453.0,,1540.0,,,1360.0,,199.5,,12400.0,,,630.0,9583.0,1045.0,53000.0,898.0,417.0,1059.0,34831.0,1909.6,2590.0,1470.0,1672.0,764.6,236.3,,2540.0,288.0,1487.0,,754.0,1727.0,,,,,466.0,25890.0,,55.0,,558.0,1363.0,1574.0,,108.1,798.0,,324.0,306.0,1162.0,,,,668.0,62.0
7,2002-04-21,542.0,,4301.0,,,,13410.0,,,,2717.0,510.0,,,,,,345.0,155.0,410.5,,8590.0,2194.0,758.0,1531.0,1430000.0,,1289.0,,,,172.5,,140.5,,716.0,,390.0,290.0,860.0,,1200.0,,,,2372.0,,,,158.0,,,,7450.0,,276.9,122.0,541.0,,810.0,,,539.0,1.8,,1100.0,1620.0,312.3,343.0,20066.0,4000.0,,6350.0,,13763.0,1498.0,823231.3,1243.0,495.2,835.0,401.3,,,160.0,,,1084.0,,,,,,,570.0,,745.0,41370.0,3030.0,331.0,3793.0,2690.0,,220.0,8170.0,,157680.0,,13720.0,,,154.0,,140.0,187.4,2929.0,213.0,,1690.0,380.0,1260.0,2758.0,600.0,,,,,,48.4,,,1500.0,1450.0,,,,,,168.0,1150.0,2546.0,,500.0,210.0,47.8,684.0,330.0,,281.0,,,,2837000.0,,,,970.0,,1145.0,,288.0,22468.0,29586.0,,1335.0,,,,190.0,,,24.2,564.0,950.0,,200.0,,450.0,1458.0,309.5,1676.0,,202.0,2812.0,,,,594.0,999.0,,1736.0,375.0,328.9,650.0,,137.5,1594.0,,362.0,,,,4654.0,,,1445.0,1273.0,609.0,6652.0,153.0,,,,260.0,,359.0,,3343.0,,,1022.0,,,290.2,540.0,133.0,2879.0,,598.0,,,,4404.0,206.0,,,1238.0,,,,,370.0,2470.9,,,3218.0,,,633.0,497.0,778.3,57400.0,751.0,,,1618500.0,,,21.4,,,,260.0,918.0,60486.7,1271.0,23400.0,,,,,4275.0,492.0,2729.0,,3869.0,7490.0,152.1,250.0,1015.0,620.0,,2337.0,,14.0,,699.0,11080.0,,,3513.0,,,728.0,200000.0,,415.0,1600.0,427.0,,1609.0,,,1388.0,,199.5,,12400.0,,,611.0,8626.0,1045.0,42390.0,898.0,417.0,1065.0,33870.0,1979.5,2629.0,1470.0,1670.0,826.3,255.1,,2585.0,279.2,1413.0,,710.0,1661.0,,,,,464.0,25660.0,,57.2,,502.0,1337.0,1501.0,,108.1,798.0,,330.0,301.0,1120.0,,,,668.0,62.0
8,2002-04-28,540.0,,4301.0,,,,12030.0,,,,2809.0,499.0,,,,,,345.0,153.9,420.8,,8770.0,2280.0,757.0,1509.0,1413000.0,,1189.0,,,,172.5,,140.5,,716.0,,390.0,290.0,943.0,,1030.0,,,,2372.0,,,,160.0,,,,6860.0,,269.2,139.0,570.0,,808.0,,,539.0,1.9,,1137.0,1647.0,312.3,343.0,20134.0,4000.0,,6390.0,,14501.0,1547.0,710856.4,1304.0,506.0,835.0,401.3,,,160.0,,,1208.0,,,,,,,585.0,,747.0,42420.0,3200.0,331.0,3902.0,2696.0,,220.0,8170.0,,157680.0,,13300.0,,,154.0,,155.0,187.4,2800.0,220.0,,1690.0,380.0,1350.0,2758.0,600.0,,,,,,48.3,,,1465.0,1354.0,,,,,,168.0,1150.0,2800.0,,500.0,210.0,47.8,680.0,330.0,,281.0,,,,2312000.0,,,,970.0,,1179.0,,288.0,22555.0,30475.0,,1392.0,,,,185.0,,,23.8,565.0,950.0,,200.0,,450.0,1342.0,309.5,1696.0,,204.0,2657.0,,,,505.0,1000.0,,1682.0,342.8,329.8,650.0,,137.5,1551.0,,403.0,,,,4499.0,,,1486.0,1273.0,567.0,6830.0,153.0,,,,260.0,,360.0,,3343.0,,,1030.0,,,290.2,540.0,133.0,2777.0,,640.0,,,,4475.0,173.0,,,1271.0,,,,,370.0,2294.5,,,2701.0,,,639.0,449.0,892.4,57400.0,756.0,,,1489000.0,,,31.0,,,,260.0,918.0,60486.7,1284.0,25200.0,,,,,4388.0,482.0,2810.0,,3680.0,7490.0,148.0,247.0,1015.0,611.0,,2524.0,,14.0,,699.0,11080.0,,,3466.0,,,728.0,200000.0,,495.0,1689.0,426.0,,1632.0,,,1400.0,,199.5,,12400.0,,,630.0,8421.0,1045.0,42390.0,800.0,410.0,1018.0,36414.0,1979.5,2576.0,1470.0,1670.0,826.3,255.1,,2575.0,288.7,1342.0,,736.0,1673.0,,,,,490.0,26220.0,,49.3,,502.0,1398.0,1605.0,,108.1,800.0,,330.0,303.0,1053.0,,,,668.0,62.0
9,2002-05-05,515.0,,3559.0,,,,12030.0,,,,2914.0,499.0,,,,,,315.0,161.0,411.9,,8490.0,2252.0,728.0,1560.0,1423000.0,,1447.0,,,,172.5,,140.9,,716.0,,303.0,290.0,990.0,,1200.0,,,,2369.0,,,,180.0,,,,6720.0,,269.2,127.0,562.0,,795.0,,,539.0,1.9,,1054.0,1550.0,312.3,335.0,19801.0,4000.0,,6060.0,,14373.0,1595.0,657222.9,1335.0,478.2,630.0,401.3,,,160.0,,,1087.0,,,,,,,650.0,,744.0,40350.0,3180.0,332.0,4000.0,2330.0,,220.0,7880.0,,157680.0,,13170.0,,,198.0,,113.0,182.0,2615.0,209.0,,1690.0,380.0,1227.0,3615.0,600.0,,,,,,47.4,,,1490.0,1352.0,,,,,,160.0,1150.0,2800.0,,500.0,210.0,47.8,650.0,330.0,,267.0,,,,2270000.0,,,,974.0,,1125.0,,270.0,22276.0,29158.0,,1392.0,,,,168.0,,,22.5,575.0,850.0,,200.0,,450.0,1425.0,309.5,1654.0,,204.0,2501.0,,,,510.0,940.0,,1590.0,300.0,329.8,650.0,,137.5,1493.0,,403.0,,,,4274.0,,,1416.0,1273.0,598.0,7308.0,153.0,,,,260.0,,360.0,,3343.0,,,1010.0,,,290.2,540.0,120.0,2780.0,,608.0,,,,4445.0,180.0,,,1196.0,,,,,370.0,1774.3,,,3100.0,,,627.0,371.0,1107.6,57400.0,743.0,,,1458000.0,,,31.0,,,,260.0,882.7,60486.7,1206.0,29400.0,,,,,4390.0,475.0,2336.0,,3402.0,7490.0,145.9,249.0,970.0,601.0,,2596.0,,14.0,,699.0,11080.0,,,3622.0,,,728.0,200000.0,,495.0,1450.0,454.0,,1625.0,,,1193.0,,199.5,,12400.0,,,625.0,8233.0,1045.0,42390.0,875.0,404.0,865.0,36414.0,2075.7,2463.0,1470.0,1670.0,739.3,255.1,,2773.0,304.5,1495.0,,736.0,1667.0,,2593.0,,,468.0,25380.0,,47.4,,502.0,1338.0,1455.0,,107.7,800.0,,330.0,301.0,981.0,,,,668.0,62.0
